date,ticker,type,instrument,units,usd,btc,btc_avg_usd,period_start,period_end,source_url,notes
2024-04-23,3350,btc_buy,BTC,,,97.8519,,,,https://contents.xj-storage.jp/xcontents/33500/edb234c1/fc3c/4411/b94d/93e68c65a48e/140120240423574327.pdf,"JPY spent 1,000,000,000 (stated '1 billion yen'); avg JPY/BTC 10,219,524; usd blank: filing states JPY only"
2024-05-10,3350,btc_buy,BTC,,,19.8698,,,,https://contents.xj-storage.jp/xcontents/33500/d6c0a821/cb05/4b92/a47b/ce61ea935a66/140120240509587510.pdf,"JPY spent 200,000,000 (stated '200 million yen'); avg JPY/BTC 10,065,548; usd blank: filing states JPY only"
2024-06-11,3350,btc_buy,BTC,,,23.351,,,,https://contents.xj-storage.jp/xcontents/33500/7a1b93bb/ab2b/4713/abe9/e2ce84dbdd8a/140120240610525851.pdf,"JPY spent 250,000,000 (stated '250 million yen'); avg JPY/BTC 10,706,180; total holdings after 141.0727 BTC; usd blank: filing states JPY only"
2024-07-01,3350,btc_buy,BTC,,,20.195,,,,https://contents.xj-storage.jp/xcontents/33500/a732c107/ac16/4f4b/8c0c/65184ceab604/140120240630541695.pdf,"JPY spent 200,000,000 (stated '200 million yen'); avg JPY/BTC 9,903,441; total holdings after 161.2677 BTC; usd blank: filing states JPY only"
2024-07-08,3350,btc_buy,BTC,,,42.466,,,,https://contents.xj-storage.jp/xcontents/33500/45ad0209/87f1/4786/bced/9e17dc876d4e/140120240705545154.pdf,"JPY spent 400,000,000 (stated '400 million yen'); avg JPY/BTC 9,419,300; total holdings after 203.734 BTC; usd blank: filing states JPY only"
2024-07-16,3350,btc_buy,BTC,,,21.877,,,,https://contents.xj-storage.jp/xcontents/33500/52b6cdc8/db89/45d1/98ba/32c2ca7c9907/140120240711548046.pdf,"JPY spent 200,000,000 (stated '200 million yen'); avg JPY/BTC 9,142,021; total holdings after 225.611 BTC; usd blank: filing states JPY only"
2024-07-22,3350,btc_buy,BTC,,,20.381,,,,https://contents.xj-storage.jp/xcontents/33500/7806eef2/8074/4020/b661/27448cbe2749/140120240719551721.pdf,"JPY spent 200,000,000 (stated '200 million yen'); avg JPY/BTC 9,813,061; total holdings after 245.992 BTC; usd blank: filing states JPY only"
2024-08-13,3350,btc_buy,BTC,,,57.103,,,,https://contents.xj-storage.jp/xcontents/33500/02202d0f/7ad6/47b4/9d12/0703c1c37d14/140120240812570515.pdf,"JPY spent 500,000,000 (stated '500 million yen'); avg JPY/BTC 8,756,107; total holdings after 303.095 BTC; usd blank: filing states JPY only"
2024-08-20,3350,btc_buy,BTC,,,57.273,,,,https://contents.xj-storage.jp/xcontents/33500/e577d2c3/9caf/4fca/afae/2851f9cbc914/140120240819573615.pdf,"JPY spent 500,000,000 (stated '500 million yen'); avg JPY/BTC 8,730,117; total holdings after 360.368 BTC; usd blank: filing states JPY only"
2024-09-10,3350,btc_buy,BTC,,,38.464,,,,https://contents.xj-storage.jp/xcontents/33500/95844a3d/35ac/4ada/a81c/393d693a6beb/140120240910582882.pdf,"JPY spent 300,000,000 (stated '300 million yen'); avg JPY/BTC 7,799,501; total holdings after 398.832 BTC; usd blank: filing states JPY only"
