date,ticker,type,instrument,units,usd,btc,btc_avg_usd,period_start,period_end,source_url,notes
2025-01-22,ASST,atm_sale,common,,,,,,,https://www.sec.gov/Archives/edgar/data/1920406/000121390025005196/ea0228316-424b5_asset.htm,"Asset Entities Inc. (pre-merger) prospectus supplement raising the Class B common ATM to $2,651,789; states $2,268,013.69 of securities sold under Form S-3 I.B.6 in the trailing 12 months, which is not broken out as ATM sales — no units/USD recorded"
2025-01-23,ASST,atm_sale,common,,,,,,,https://www.sec.gov/Archives/edgar/data/1920406/000121390025005629/ea0228454-424b5_asset.htm,"Asset Entities Inc. (pre-merger) prospectus supplement raising the Class B common ATM to $4,424,065; states $2,647,416.29 of securities sold under Form S-3 I.B.6 in the trailing 12 months, which is not broken out as ATM sales — no units/USD recorded"
2025-01-24,ASST,atm_sale,common,,,,,,,https://www.sec.gov/Archives/edgar/data/1920406/000121390025006600/ea0228714-424b5_asset.htm,"Asset Entities Inc. (pre-merger) prospectus supplement raising the Class B common ATM to $5,221,932; states $4,418,484.29 of securities sold under Form S-3 I.B.6 in the trailing 12 months, which is not broken out as ATM sales — no units/USD recorded"
2025-01-29,ASST,atm_sale,common,,,,,,,https://www.sec.gov/Archives/edgar/data/1920406/000121390025007867/ea0229111-424b5_asset.htm,"Asset Entities Inc. (pre-merger) prospectus supplement raising the Class B common ATM to $5,489,399; states $5,218,937.29 of securities sold under Form S-3 I.B.6 in the trailing 12 months, which is not broken out as ATM sales — no units/USD recorded"
2025-02-14,ASST,atm_sale,common,,5489371,,,,,https://www.sec.gov/Archives/edgar/data/1920406/000121390025014415/ea023128601-8k_assetent.htm,Asset Entities Inc. (pre-merger) Class B common ATM; cumulative $ sold under the 2024-09-27 Sales Agreement as of filing date; share count not stated
2025-09-12,ASST,btc_buy,BTC,,,69,,,,https://www.sec.gov/Archives/edgar/data/1920406/000121390025087278/ea0257129-8k_strive.htm,"not a cash purchase: 69 BTC received in the Section 351 exchange for 2,681,893 Class A shares; no USD stated"
2025-09-22,ASST,btc_buy,BTC,,675000000,5816,116047,,,https://www.sec.gov/Archives/edgar/data/1920406/000095010325011928/dp234646_8k.htm,purchase window not stated as a date range
2025-10-02,ASST,atm_sale,common,10993213,,,,,2025-09-30,https://www.sec.gov/Archives/edgar/data/1920406/000095010325012712/dp235408_8k.htm,"cumulative ATM sales since program start (Sales Agreement dated 2025-09-15) through 2025-09-30; filing states average price $5.3854/share, not total proceeds"
2025-10-28,ASST,btc_buy,BTC,,8259999,72.3,114303.77,,,https://www.sec.gov/Archives/edgar/data/1920406/000095010325013686/dp236381_8k.htm,filing says 'approximately'; purchase window not stated as a date range
2025-11-10,ASST,btc_buy,BTC,,,1567,103315,,,https://www.sec.gov/Archives/edgar/data/1920406/000114036125041295/ny20056805x8_8k.htm,total USD not stated in filing; purchase window not stated as a date range; same purchase also disclosed in https://www.sec.gov/Archives/edgar/data/1920406/000114036125041298/ny20056805x11_8k.htm — count once
2025-11-10,ASST,btc_buy,BTC,,161912220,1567.2,103315.46,2025-10-28,2025-11-09,https://www.sec.gov/Archives/edgar/data/1920406/000114036125041298/ny20056805x11_8k.htm,filing says 'approximately'
2026-01-05,ASST,btc_buy,BTC,,,1741.2,103346,2025-10-01,2025-12-31,https://www.sec.gov/Archives/edgar/data/1920406/000162828026000225/asst-20260105.htm,quarterly aggregate from preliminary-results 8-K; overlaps any weekly rows in the quarter; total USD not stated
2026-01-13,ASST,btc_buy,BTC,,11264000,123,91561,2026-01-01,2026-01-12,https://www.sec.gov/Archives/edgar/data/1920406/000162828026001928/asst-20260113.htm,filing says 'approximately'
2026-01-28,ASST,btc_buy,BTC,,,333.89,89851,,,https://www.sec.gov/Archives/edgar/data/1920406/000114036126002606/ny20063534x6_8k.htm,total USD not stated in filing; purchase window not stated as a date range
2026-05-14,ASST,btc_buy,BTC,,,1381,76524,2026-04-01,2026-05-12,https://www.sec.gov/Archives/edgar/data/1920406/000162828026034804/asst-20260514.htm,filing says 'approximately'; total USD not stated in filing
2026-05-19,ASST,btc_buy,BTC,,,381.61,79348,2026-05-13,2026-05-18,https://www.sec.gov/Archives/edgar/data/1920406/000162828026036139/asst-20260519.htm,filing says 'approximately'; total USD not stated in filing
2026-05-26,ASST,btc_buy,BTC,,,1109,76989,2026-05-19,2026-05-22,https://www.sec.gov/Archives/edgar/data/1920406/000162828026037925/asst-20260526.htm,filing says 'approximately'; total USD not stated in filing
2026-06-02,ASST,atm_sale,SATA,,,,,2026-05-22,2026-06-01,https://www.sec.gov/Archives/edgar/data/1920406/000162828026039677/asst-20260602.htm,"SATA Stock outstanding 5,759,719 -> 7,513,907 (change 1,754,188) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-06-02,ASST,atm_sale,common,,,,,2026-05-22,2026-06-01,https://www.sec.gov/Archives/edgar/data/1920406/000162828026039677/asst-20260602.htm,"Class A common stock outstanding 65,898,527 -> 69,089,145 (change 3,190,618) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-06-02,ASST,btc_buy,BTC,,,2500,74092,2026-05-23,2026-06-01,https://www.sec.gov/Archives/edgar/data/1920406/000162828026039677/asst-20260602.htm,filing says 'approximately'; total USD not stated in filing
2026-06-05,ASST,atm_sale,common,19195748,336400000,,,,2026-06-02,https://www.sec.gov/Archives/edgar/data/1920406/000095010326008610/dp248061_424b5-ps.htm,"cumulative under the ATM Sales Agreement through 2026-06-02; gross proceeds, filing says 'approximately'"
2026-06-08,ASST,atm_sale,SATA,3263908,326300000,,,,2026-06-02,https://www.sec.gov/Archives/edgar/data/1920406/000095010326008625/dp248062_424b5-psa.htm,"cumulative under the ATM Sales Agreement through 2026-06-02; gross proceeds, filing says 'approximately'"
2026-06-08,ASST,atm_sale,common,,,,,2026-06-01,2026-06-05,https://www.sec.gov/Archives/edgar/data/1920406/000162828026041386/asst-20260608.htm,"Class A common stock outstanding 69,089,145 -> 69,410,645 (change 321,500) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-06-08,ASST,btc_buy,BTC,,,32,63911,2026-06-02,2026-06-07,https://www.sec.gov/Archives/edgar/data/1920406/000162828026041386/asst-20260608.htm,filing says 'approximately'; total USD not stated in filing
2026-06-15,ASST,atm_sale,common,,,,,2026-06-05,2026-06-12,https://www.sec.gov/Archives/edgar/data/1920406/000162828026043032/asst-20260615.htm,"Class A common stock outstanding 69,410,645 -> 69,894,045 (change 483,400) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-06-15,ASST,btc_buy,BTC,,,73,63646,2026-06-08,2026-06-14,https://www.sec.gov/Archives/edgar/data/1920406/000162828026043032/asst-20260615.htm,filing says 'approximately'; total USD not stated in filing
2026-06-22,ASST,atm_sale,SATA,,,,,2026-06-12,2026-06-18,https://www.sec.gov/Archives/edgar/data/1920406/000162828026044484/asst-20260622.htm,"SATA Stock outstanding 7,513,907 -> 7,829,502 (change 315,595) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-06-22,ASST,atm_sale,common,,,,,2026-06-12,2026-06-18,https://www.sec.gov/Archives/edgar/data/1920406/000162828026044484/asst-20260622.htm,"Class A common stock outstanding 69,894,045 -> 71,787,867 (change 1,893,822) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
