date,ticker,type,instrument,units,usd,btc,btc_avg_usd,period_start,period_end,source_url,notes
2020-08-11,MSTR,btc_buy,BTC,,250000000,21454,,,,https://www.sec.gov/Archives/edgar/data/1050446/000119312520215604/d921849d8k.htm,purchase period not stated in filing; average price not stated in filing
2020-09-15,MSTR,btc_buy,BTC,,175000000,16796,,2020-09-14,2020-09-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312520245835/d42524d8k.htm,single-day purchase per filing text; average price not stated in filing
2020-12-04,MSTR,btc_buy,BTC,,50000000,2574,19427,2020-12-04,2020-12-04,https://www.sec.gov/Archives/edgar/data/1050446/000119312520310787/d22733d8k.htm,single-day purchase per filing text
2021-01-22,MSTR,btc_buy,BTC,,10000000,314,31808,2021-01-22,2021-01-22,https://www.sec.gov/Archives/edgar/data/1050446/000119312521014227/d113711d8k.htm,single-day purchase per filing text
2021-02-02,MSTR,btc_buy,BTC,,10000000,295,33810,2021-02-02,2021-02-02,https://www.sec.gov/Archives/edgar/data/1050446/000119312521025369/d124926d8k.htm,single-day purchase per filing text
2021-03-01,MSTR,btc_buy,BTC,,15000000,328,45710,2021-03-01,2021-03-01,https://www.sec.gov/Archives/edgar/data/1050446/000119312521062322/d103788d8k.htm,single-day purchase per filing text
2021-03-05,MSTR,btc_buy,BTC,,10000000,205,48888,2021-03-05,2021-03-05,https://www.sec.gov/Archives/edgar/data/1050446/000119312521070446/d145869d8k.htm,single-day purchase per filing text
2021-03-12,MSTR,btc_buy,BTC,,15000000,262,57146,2021-03-12,2021-03-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312521078715/d154639d8k.htm,single-day purchase per filing text
2021-04-05,MSTR,btc_buy,BTC,,15000000,253,59339,2021-04-05,2021-04-05,https://www.sec.gov/Archives/edgar/data/1050446/000119312521105625/d113059d8k.htm,single-day purchase per filing text
2021-05-13,MSTR,btc_buy,BTC,,15000000,271,55387,2021-05-13,2021-05-13,https://www.sec.gov/Archives/edgar/data/1050446/000119312521159855/d540617d8k.htm,single-day purchase per filing text
2021-05-18,MSTR,btc_buy,BTC,,10000000,229,43663,2021-05-18,2021-05-18,https://www.sec.gov/Archives/edgar/data/1050446/000119312521164617/d167554d8k.htm,single-day purchase per filing text
2021-08-24,MSTR,atm_sale,common,238053,177500000,,,2021-07-01,2021-08-23,https://www.sec.gov/Archives/edgar/data/1050446/000119312521254529/d384256d8k.htm,
2021-08-24,MSTR,btc_buy,BTC,,177000000,3907,45294,2021-07-01,2021-08-23,https://www.sec.gov/Archives/edgar/data/1050446/000119312521254529/d384256d8k.htm,
2021-09-13,MSTR,atm_sale,common,555179,399900000,,,2021-07-01,2021-09-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312521270915/d232429d8k.htm,CUMULATIVE: period contains the 2021-08-24 row (2021-07-01..2021-08-23); do not sum both
2021-09-13,MSTR,btc_buy,BTC,,419900000,8957,46875,2021-07-01,2021-09-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312521270915/d232429d8k.htm,CUMULATIVE: period contains the 2021-08-24 row (2021-07-01..2021-08-23); do not sum both
2021-11-29,MSTR,atm_sale,common,571001,414400000,,,2021-10-01,2021-11-29,https://www.sec.gov/Archives/edgar/data/1050446/000119312521341815/d191335d8k.htm,
2021-11-29,MSTR,btc_buy,BTC,,414400000,7002,59187,2021-10-01,2021-11-29,https://www.sec.gov/Archives/edgar/data/1050446/000119312521341815/d191335d8k.htm,
2021-12-09,MSTR,atm_sale,common,119828,82400000,,,2021-11-29,2021-12-08,https://www.sec.gov/Archives/edgar/data/1050446/000119312521352140/d270832d8k.htm,
2021-12-09,MSTR,btc_buy,BTC,,82400000,1434,57477,2021-11-29,2021-12-08,https://www.sec.gov/Archives/edgar/data/1050446/000119312521352140/d270832d8k.htm,
2021-12-30,MSTR,atm_sale,common,167759,94200000,,,2021-12-09,2021-12-29,https://www.sec.gov/Archives/edgar/data/1050446/000119312521369767/d261142d8k.htm,
2021-12-30,MSTR,btc_buy,BTC,,94200000,1914,49229,2021-12-09,2021-12-29,https://www.sec.gov/Archives/edgar/data/1050446/000119312521369767/d261142d8k.htm,
2022-02-01,MSTR,btc_buy,BTC,,25000000,660,37865,2021-12-30,2022-01-31,https://www.sec.gov/Archives/edgar/data/1050446/000119312522024027/d275576d8k.htm,
